Date,Year,Home_Team,Away_Team,Competition,Home_Score,Away_Score,pre_home_elo,pre_away_elo,elo_diff,home_prob_elo,home_form_5,home_form_10,away_form_5,away_form_10,home_elo_momentum,away_elo_momentum,h2h_home_winrate,h2h_n_games,rankings_weight,venue_country,home_experience,away_experience,home_rest_days,away_rest_days,home_margin_form_5,away_margin_form_5,home_home_form_5,away_away_form_5,result,home_win,away_win,draw
1990-06-17,1990,Queensland,France,,15,3,1823.2,1886.4,-63.3,0.517,0.2,0.4,0.6,0.6,-3.8,-43.5,0.0,4,0.5,,45,497,60,4,-2.4,-0.6,0.2,0.6,H,1,0,0
1990-06-19,1990,Manawatu,Scotland,,4,19,1543.0,2120.2,-577.2,0.053,0.0,0.2,0.7,0.85,-23.0,51.2,0.5,0,0.5,,15,422,60,3,-8.2,8.8,0.0,0.7,A,0,1,0
1990-06-20,1990,Sydney,France,,36,26,1794.7,1836.9,-42.2,0.547,0.7,0.8,0.6,0.5,89.8,-30.4,1.0,1,0.5,,16,498,60,3,-2.0,-1.8,0.7,0.6,H,1,0,0
1990-06-23,1990,Namibia,France A,,15,24,1472.8,1811.4,-338.6,0.18,0.0,0.0,0.6,0.65,-9.2,-6.9,0.5,0,0.5,,2,14,14,34,-6.5,0.8,0.0,0.7,A,0,1,0
1990-06-23,1990,New Zealand,Scotland,,21,18,2521.3,2126.0,395.3,0.937,1.0,1.0,0.8,0.85,15.0,57.0,0.8667,15,0.5,,774,423,7,4,19.0,11.8,1.0,0.8,H,1,0,0
1990-06-24,1990,Australia,France,,48,31,1933.8,1793.4,140.3,0.775,0.4,0.4,0.4,0.4,8.2,-120.5,0.4412,17,0.5,,600,499,15,4,2.4,-5.2,0.4,0.4,H,1,0,0
1990-06-26,1990,Queensland B,USA,,13,13,1477.6,1541.3,-63.8,0.516,0.0,0.0,0.2,0.4,-18.5,-157.0,0.5,0,0.5,,5,48,60,17,-28.2,-13.0,0.0,0.2,D,0,0,1
1990-06-30,1990,Australia,France,,19,28,1959.7,1767.5,192.2,0.823,0.6,0.5,0.2,0.4,94.5,-152.2,0.4722,18,0.5,,601,500,6,6,7.6,-8.8,0.6,0.2,A,0,1,0
1990-06-30,1990,Namibia,France A,,21,25,1456.2,1828.0,-371.8,0.153,0.0,0.0,0.6,0.65,-25.8,-33.4,0.0,1,0.5,,3,15,7,7,-7.33,1.2,0.0,0.8,A,0,1,0
1990-07-01,1990,New South Wales Country,USA,,6,19,1456.0,1541.3,-85.4,0.485,0.2,0.2,0.3,0.35,-7.2,-105.0,0.0,1,0.5,,29,49,60,5,-27.4,-8.0,0.2,0.3,A,0,1,0
1990-07-04,1990,South Australia,USA,,12,16,1299.1,1592.6,-293.5,0.221,0.0,0.1,0.5,0.35,-131.8,21.7,0.0,1,0.5,,14,50,60,3,-34.4,-1.8,0.0,0.3,A,0,1,0
1990-07-08,1990,Australia,USA,,67,9,1883.9,1606.8,277.1,0.884,0.4,0.4,0.7,0.45,-73.5,57.1,1.0,4,0.5,,602,51,8,4,2.4,2.4,0.4,0.5,H,1,0,0
1990-07-11,1990,Victoria,USA,,13,37,1277.4,1587.8,-310.4,0.205,0.0,0.0,0.7,0.35,-45.3,69.6,0.0,1,0.5,,25,52,60,3,-40.0,-7.8,0.0,0.5,A,0,1,0
1990-07-11,1990,Waikato,Australia,,21,10,1730.8,1902.9,-172.1,0.364,0.5,0.45,0.6,0.5,120.4,-14.8,0.5,4,0.5,,19,603,60,3,-4.0,14.4,0.5,0.2,H,1,0,0
1990-07-14,1990,Auckland,Australia,,16,10,1708.9,1839.7,-130.8,0.42,0.5,0.45,0.6,0.4,104.6,-49.3,0.5,2,0.5,,20,604,60,3,4.8,13.4,0.5,0.2,H,1,0,0
1990-07-14,1990,Banco Nación,England,,29,21,1500.0,2089.4,-589.4,0.049,0.5,0.5,0.8,0.75,0.0,70.6,0.5,0,0.5,,0,440,60,60,0.0,19.8,0.5,0.6,H,1,0,0
1990-07-15,1990,Western Australia,USA,,33,23,1363.3,1614.2,-251.0,0.266,0.2,0.1,0.7,0.45,29.7,72.9,0.0,1,0.5,,15,53,60,4,-34.0,-3.4,0.2,0.7,H,1,0,0
1990-07-17,1990,West Coast / Buller,Australia,,0,62,1419.3,1794.5,-375.3,0.151,0.0,0.1,0.4,0.4,-52.9,-139.2,0.3333,3,0.5,,11,605,60,3,-23.4,9.8,0.0,0.2,A,0,1,0
1990-07-18,1990,Tucumán RC,England,,14,19,1492.2,2005.8,-513.7,0.074,0.25,0.25,0.6,0.65,-7.8,-26.5,0.5,0,0.5,,4,441,60,4,-13.25,11.2,0.25,0.4,A,0,1,0
1990-07-21,1990,Buenos Aires,England,,23,26,1470.9,2011.2,-540.3,0.064,0.0,0.1429,0.6,0.7,-29.1,-49.7,0.0,1,0.5,,7,442,60,3,-32.0,7.6,0.0,0.4,A,0,1,0
1990-07-21,1990,New Zealand,Australia,,21,6,2524.8,1819.5,705.2,0.989,1.0,1.0,0.4,0.5,17.9,-140.2,0.675,20,0.5,,775,606,28,4,12.8,18.8,1.0,0.2,H,1,0,0
1990-07-24,1990,Cuyo,England,,22,21,1420.1,2014.7,-594.6,0.048,0.1,0.0833,0.6,0.7,-76.2,-108.2,0.5,0,0.5,,6,443,60,3,-29.8,4.4,0.1,0.6,H,1,0,0
1990-07-25,1990,Hanan Shield Districts,Australia,,0,34,1502.3,1818.3,-316.0,0.2,0.3333,0.3333,0.4,0.4,-54.7,-65.6,0.5,2,0.5,,3,607,60,4,-3.67,17.6,0.3333,0.2,A,0,1,0
1990-07-28,1990,Argentina,England,,12,25,1691.8,1988.3,-296.6,0.218,0.6,0.6,0.4,0.6,-6.2,-144.2,0.3333,3,0.5,,214,444,42,4,6.2,-1.4,0.8,0.4,A,0,1,0
1990-07-28,1990,Otago,Australia,,20,24,1678.2,1846.7,-168.5,0.369,0.1,0.45,0.4,0.5,-52.2,-56.2,0.4,5,0.5,,26,608,60,3,-6.6,12.8,0.1,0.4,A,0,1,0
1990-07-31,1990,Cordoba,England,,12,15,1555.2,2011.4,-456.2,0.1,0.5,0.5,0.6,0.7,55.2,-78.1,0.5,0,0.5,,3,445,60,3,-18.33,2.4,0.5,0.6,A,0,1,0
1990-07-31,1990,North Auckland,Australia,,14,28,1673.3,1870.5,-197.1,0.331,0.3,0.25,0.6,0.6,42.9,30.8,0.4,5,0.5,,29,609,60,3,-1.6,15.8,0.3,0.6,A,0,1,0
1990-08-04,1990,Argentina,England,,15,13,1668.7,2016.9,-348.2,0.172,0.4,0.6,0.8,0.7,-86.5,11.1,0.25,4,0.5,,215,446,7,4,-0.4,4.6,0.6,0.8,H,1,0,0
1990-08-04,1990,New Zealand,Australia,,27,17,2526.0,1906.3,619.7,0.982,1.0,1.0,0.8,0.6,14.0,111.8,0.675,20,0.5,,776,610,14,4,12.4,19.8,1.0,0.8,H,1,0,0
1990-08-08,1990,North Harbour,Australia,,12,23,1500.0,1904.6,-404.6,0.13,0.5,0.5,0.6,0.5,0.0,85.1,0.5,0,0.5,,0,611,60,4,0.0,5.4,0.5,0.6,A,0,1,0
1990-08-11,1990,Taranaki,Australia,,3,27,1499.1,1917.6,-418.5,0.122,0.3,0.3,0.8,0.6,89.5,99.3,0.0,4,0.5,,24,612,60,3,-2.8,10.6,0.3,0.8,A,0,1,0
1990-08-14,1990,Bay of Plenty,Australia,,12,4,1492.2,1933.2,-441.1,0.108,0.2,0.15,0.8,0.6,113.5,86.5,0.3,5,0.5,,19,613,60,3,-6.2,8.6,0.2,0.8,H,1,0,0
1990-08-18,1990,New Zealand,Australia,,9,21,2527.7,1854.9,672.9,0.987,1.0,1.0,0.6,0.6,14.5,-15.6,0.725,20,0.5,,777,614,14,4,10.8,6.2,1.0,0.6,A,0,1,0
1990-08-28,1990,Lourdes,Italy,,25,20,1500.0,1569.0,-69.0,0.509,0.5,0.5,0.2,0.5,0.0,-96.4,0.5,0,0.5,,0,148,60,60,0.0,-3.8,0.5,0.4,H,1,0,0
1990-08-30,1990,Tarbes,Italy,,9,19,1500.0,1533.8,-33.8,0.559,0.5,0.5,0.0,0.4,0.0,-152.2,0.5,0,0.5,,0,149,60,2,0.0,-5.6,0.5,0.2,A,0,1,0
1990-09-02,1990,Armagnac,Italy,,14,46,1500.0,1587.4,-87.4,0.482,0.5,0.5,0.2,0.5,0.0,-40.8,0.5,0,0.5,,0,150,60,3,0.0,-2.0,0.5,0.2,A,0,1,0
1990-09-04,1990,Pyrenees / Ariege,Italy,,9,31,1500.0,1654.9,-154.9,0.387,0.5,0.5,0.4,0.5,0.0,42.1,0.5,0,0.5,,0,151,60,2,0.0,5.4,0.5,0.4,A,0,1,0
1990-09-30,1990,Romania,Netherlands,,45,7,1821.2,1535.1,286.1,0.889,0.8,0.6,0.8,0.7,84.2,144.3,1.0,2,0.5,,162,20,60,60,6.4,11.2,0.4,0.8,H,1,0,0
1990-09-30,1990,Italy,Spain,,30,6,1703.4,1489.7,213.7,0.841,0.6,0.5,0.7,0.35,97.7,157.7,0.8636,11,0.5,,152,76,26,60,10.4,17.8,0.0,0.1,H,1,0,0
1990-10-03,1990,Italy,Netherlands,,24,11,1723.9,1518.8,205.1,0.834,0.8,0.5,0.6,0.7,154.9,74.6,0.5,0,0.5,,153,21,3,3,16.6,-0.6,0.2,0.6,H,1,0,0
1990-10-03,1990,Spain,Romania,,6,19,1469.2,1837.5,-368.3,0.156,0.7,0.35,0.8,0.6,143.6,76.1,0.0,12,0.5,,77,163,3,3,13.6,9.2,0.6,0.8,A,0,1,0
1990-10-07,1990,Italy,Romania,,29,21,1741.5,1853.9,-112.5,0.446,1.0,0.5,0.8,0.7,207.7,86.2,0.35,20,0.5,,154,164,4,4,20.2,11.2,0.4,0.8,H,1,0,0
1990-10-07,1990,Spain,Netherlands,,22,12,1452.7,1501.3,-48.6,0.538,0.5,0.35,0.6,0.7,66.2,118.0,0.75,2,0.5,,78,22,4,4,8.2,-0.4,0.6,0.6,H,1,0,0
1990-10-17,1990,Provence-Cote d'Azur,New Zealand,,19,15,1500.0,2426.6,-926.6,0.007,0.5,0.5,0.8,0.9,0.0,-87.5,0.5,0,0.5,,0,778,60,60,0.0,6.2,0.5,1.0,H,1,0,0
1990-10-20,1990,USSR,Romania,,3,10,1621.3,1805.3,-184.0,0.348,0.2,0.35,0.8,0.6,-154.9,83.4,0.2,15,0.5,,128,165,60,13,-2.8,11.2,0.6,0.8,A,0,1,0
1990-10-20,1990,Sri Lanka,Hong Kong,,13,21,1224.7,1490.4,-265.6,0.25,0.4,0.3,0.6,0.5,43.4,26.3,0.0,2,0.5,,28,32,60,60,-28.8,14.2,0.4,0.2,A,0,1,0
1990-10-20,1990,Chinese Taipei,Korea,,6,21,1416.3,1498.8,-82.5,0.489,0.4,0.5,0.4,0.7,-36.6,-276.9,0.0,1,0.5,,20,36,60,60,14.0,-8.0,0.8,0.6,A,0,1,0
1990-10-20,1990,Ireland A,Argentina,,27,12,1500.0,1705.1,-205.1,0.321,0.5,0.5,0.4,0.7,0.0,-71.3,0.5,0,0.5,,0,216,60,60,0.0,-3.4,0.5,0.4,H,1,0,0
1990-10-20,1990,Languedoc,New Zealand,,6,22,1586.2,2362.6,-776.4,0.017,1.0,1.0,0.6,0.8,0.0,-158.7,0.5,0,0.5,,1,779,60,3,9.0,2.4,1.0,0.8,A,0,1,0
1990-10-21,1990,Japan,Malaysia,,45,5,1566.6,1090.3,476.3,0.96,0.6,0.6,0.0,0.15,16.5,-132.4,1.0,4,0.5,,139,29,60,60,0.4,-50.4,0.8,0.0,H,1,0,0
1990-10-21,1990,Thailand,Singapore,,49,3,1344.1,1072.3,271.9,0.88,0.5,0.5,0.1,0.05,10.1,-102.1,0.7,5,0.5,,29,29,60,60,-18.0,-42.2,0.6,0.1,H,1,0,0
1990-10-22,1990,Hong Kong,Korea,,15,16,1512.4,1553.1,-40.7,0.549,0.8,0.5,0.4,0.7,79.5,-233.3,0.4,5,0.5,,33,37,2,2,19.0,-17.4,0.6,0.6,A,0,1,0
1990-10-22,1990,Sri Lanka,Chinese Taipei,,9,6,1202.7,1362.0,-159.3,0.381,0.4,0.3,0.4,0.5,42.5,-22.3,0.5,0,0.5,,29,21,2,2,-17.6,15.0,0.4,0.2,H,1,0,0
1990-10-23,1990,Japan,Thailand,,65,15,1572.6,1362.5,210.1,0.838,0.8,0.7,0.6,0.55,31.6,28.5,1.0,7,0.5,,140,30,2,2,9.2,-8.8,0.8,0.2,H,1,0,0
1990-10-23,1990,Malaysia,Singapore,,10,9,1084.4,1053.9,30.5,0.647,0.0,0.05,0.1,0.05,-81.6,-110.6,0.4,5,0.5,,30,30,2,2,-54.8,-45.0,0.5,0.1,H,1,0,0
1990-10-23,1990,Ireland Students,Argentina,,6,23,1496.0,1629.8,-133.8,0.416,0.0,0.0,0.4,0.6,0.0,-81.3,0.5,0,0.5,,1,217,60,3,-7.0,-4.6,0.0,0.4,A,0,1,0
1990-10-24,1990,Sri Lanka,Korea,,26,13,1237.1,1568.3,-331.2,0.186,0.4,0.4,0.4,0.7,20.0,-227.3,0.0,4,0.5,,30,38,2,2,-20.6,-18.0,0.6,0.6,H,1,0,0
1990-10-24,1990,Centre-Limousin,New Zealand,,24,27,1500.0,2364.6,-864.6,0.011,0.5,0.5,0.6,0.8,0.0,-160.2,0.5,0,0.5,,0,780,60,4,0.0,5.0,0.5,0.8,A,0,1,0
1990-10-24,1990,Chinese Taipei,Hong Kong,,12,7,1327.7,1497.1,-169.4,0.367,0.2,0.4,0.6,0.5,-109.9,40.5,0.25,4,0.5,,22,34,2,2,9.8,10.4,0.6,0.4,H,1,0,0
1990-10-25,1990,Japan,Singapore,,80,3,1598.1,1044.1,554.1,0.974,0.8,0.8,0.0,0.05,0.2,-120.4,1.0,4,0.5,,141,31,2,2,18.4,-45.2,0.8,0.1,H,1,0,0
1990-10-25,1990,Malaysia,Thailand,,16,16,1094.2,1337.0,-242.8,0.276,0.2,0.1,0.4,0.45,-56.4,-65.6,0.5,1,0.5,,31,31,2,2,-39.4,-22.8,0.7,0.2,D,0,0,1
1990-10-26,1990,Hong Kong,Thailand,,50,15,1451.8,1337.0,114.8,0.749,0.6,0.4,0.5,0.5,22.3,-12.3,0.5,4,0.5,,35,32,2,1,13.4,-18.2,0.6,0.3,H,1,0,0
1990-10-27,1990,Ireland,Argentina,,20,18,1820.0,1677.9,142.1,0.777,0.2,0.5,0.4,0.6,-76.6,-64.6,0.3333,3,0.5,,398,218,60,4,-11.2,-2.6,0.2,0.6,H,1,0,0
1990-10-27,1990,French Barbarians,New Zealand,,13,23,1552.2,2365.2,-813.0,0.014,0.4,0.2857,0.6,0.8,91.0,-160.8,0.0,2,0.5,,7,781,60,3,4.4,2.6,0.4,0.8,A,0,1,0
1990-10-27,1990,Korea,Japan,,13,9,1482.4,1602.7,-120.3,0.435,0.4,0.6,0.8,0.8,-152.3,-15.7,0.2727,11,0.5,,39,142,3,2,-7.2,31.4,0.8,0.2,H,1,0,0
1990-10-30,1990,Cote Basque-Landes,New Zealand,,18,12,1609.1,2366.5,-757.4,0.019,0.5,0.5,0.6,0.8,111.1,-161.2,0.0,1,0.5,,3,782,60,3,3.0,2.6,0.5,0.8,H,1,0,0
1990-10-30,1990,Eastern Counties,Argentina,,15,28,1500.0,1668.1,-168.1,0.369,0.5,0.5,0.4,0.5,0.0,-23.6,0.5,0,0.5,,0,219,60,3,0.0,-2.2,0.5,0.4,A,0,1,0
1990-11-03,1990,England,Argentina,,51,0,1980.5,1707.1,273.4,0.881,0.6,0.6,0.6,0.5,-30.6,38.4,0.6,5,0.5,,447,220,60,4,3.2,3.0,0.9,0.6,H,1,0,0
1990-11-03,1990,France,New Zealand,,3,24,1843.3,2290.2,-446.9,0.105,0.4,0.5,0.6,0.7,-31.6,-136.4,0.25,20,0.5,,501,783,60,4,-4.6,3.8,0.4,0.6,A,0,1,0
1990-11-06,1990,South of Scotland,Argentina,,10,13,1597.3,1688.4,-91.1,0.477,0.6,0.45,0.4,0.4,82.3,-16.7,0.5,1,0.5,,17,221,60,3,-0.8,-7.6,0.6,0.4,A,0,1,0
1990-11-06,1990,France A,New Zealand,,15,22,1837.8,2303.2,-465.3,0.096,0.8,0.7,0.8,0.7,42.9,-59.5,0.0,1,0.5,,16,784,60,3,3.2,8.8,0.6,0.8,A,0,1,0
1990-11-10,1990,France,New Zealand,,12,30,1830.3,2311.1,-480.8,0.088,0.2,0.4,0.8,0.7,-56.2,-53.5,0.2,20,0.5,,502,785,7,4,-10.2,7.0,0.4,0.8,A,0,1,0
1990-11-10,1990,Scotland,Argentina,,49,3,2122.6,1714.8,407.8,0.942,0.6,0.75,0.6,0.5,47.5,85.0,0.6667,3,0.5,,424,222,60,4,7.8,-4.0,1.0,0.6,H,1,0,0
1990-11-17,1990,Barbarians,Argentina,,34,22,1605.8,1705.8,-100.0,0.464,0.1,0.3,0.4,0.4,-27.4,27.9,0.5,0,0.5,,15,223,60,7,-7.6,-16.6,0.1,0.4,H,1,0,0
1990-11-24,1990,Italy,USSR,,34,12,1790.1,1592.4,197.8,0.828,1.0,0.6,0.2,0.35,202.7,-162.7,0.2083,12,0.5,,155,129,48,35,19.8,-4.0,0.6,0.2,H,1,0,0
1991-01-01,1991,Bay of Plenty,Fiji,,31,42,1570.6,1686.9,-116.3,0.441,0.4,0.2,0.4,0.35,192.4,-24.8,0.3333,3,0.5,,20,180,60,60,-3.6,-8.6,0.4,0.4,A,0,1,0
1991-01-19,1991,France,Scotland,,15,9,1819.9,2131.6,-311.7,0.204,0.2,0.4,0.6,0.75,-17.0,18.7,0.55,20,0.5,,503,425,60,60,-11.4,15.2,0.2,0.6,H,1,0,0
1991-01-19,1991,Wales,England,,6,25,1877.2,1999.3,-122.0,0.433,1.0,0.6,0.6,0.6,119.6,-15.5,0.725,20,0.5,,425,448,60,60,25.0,12.8,0.2,0.6,A,0,1,0
1991-02-02,1991,Ireland,France,,13,21,1829.8,1881.9,-52.1,0.533,0.4,0.6,0.4,0.4,-61.8,88.4,0.275,20,0.5,,399,504,60,14,-7.4,-8.2,0.4,0.4,A,0,1,0
1991-02-02,1991,Scotland,Wales,,32,12,2069.6,1825.4,244.2,0.863,0.4,0.65,0.8,0.6,-57.9,37.8,0.4,20,0.5,,426,426,14,14,7.4,17.8,1.0,1.0,H,1,0,0
1991-02-16,1991,Wales,Ireland,,21,21,1808.7,1783.0,25.7,0.641,0.6,0.6,0.4,0.5,-12.0,-80.1,0.675,20,0.5,,427,400,14,14,6.4,-4.4,0.2,0.6,D,0,0,1
1991-02-16,1991,England,Scotland,,21,12,2051.1,2086.3,-35.2,0.557,0.8,0.6,0.6,0.65,62.8,-33.9,0.525,20,0.5,,449,427,28,14,16.8,14.4,1.0,0.4,H,1,0,0
1991-03-02,1991,Italy,France,,9,15,1811.7,1928.7,-117.0,0.44,1.0,0.7,0.6,0.4,156.9,161.2,0.0,3,0.5,,156,505,60,28,17.8,-3.2,0.8,0.4,A,0,1,0
1991-03-02,1991,France,Wales,,36,3,1963.0,1808.7,154.3,0.789,0.6,0.5,0.5,0.65,119.7,-30.0,0.625,20,0.5,,506,428,0,14,-3.8,4.6,0.4,0.8,H,1,0,0
1991-03-02,1991,Ireland,England,,7,16,1783.0,2091.9,-309.0,0.206,0.5,0.45,0.8,0.7,-51.8,80.5,0.5,20,0.5,,401,450,14,14,-3.8,16.0,0.4,0.6,A,0,1,0
1991-03-13,1991,France A,USSR,,38,6,1829.9,1570.8,259.1,0.873,0.8,0.7,0.2,0.25,74.1,-100.6,0.7083,12,0.5,,17,130,60,60,3.2,-5.2,0.4,0.2,H,1,0,0
1991-03-16,1991,England,France,,21,19,2110.9,1992.7,118.2,0.753,0.8,0.8,0.8,0.5,94.0,162.4,0.375,20,0.5,,451,507,14,14,17.2,7.0,1.0,0.6,H,1,0,0
1991-03-16,1991,Scotland,Ireland,,28,25,2045.5,1763.9,281.6,0.886,0.4,0.6,0.5,0.35,-80.5,-32.7,0.525,20,0.5,,428,402,28,14,9.6,-1.8,1.0,0.5,H,1,0,0
1991-03-23,1991,Portugal,Andorra,,33,15,1413.5,1500.0,-86.5,0.483,0.8,0.65,0.5,0.5,92.7,0.0,0.5,0,0.5,,63,0,60,60,-0.6,0.0,1.0,0.5,H,1,0,0
1991-04-17,1991,Waikato,Samoa,,7,16,1794.0,1648.4,145.6,0.781,0.7,0.55,0.8,0.4,196.3,320.3,0.5,0,0.5,,20,23,60,60,2.2,16.2,0.7,0.8,A,0,1,0
1991-04-20,1991,Tunisia,Portugal,,16,10,1402.3,1474.3,-72.0,0.504,0.6,0.6,0.8,0.65,-17.6,124.9,0.5,4,0.5,,16,64,60,28,0.4,2.6,0.8,0.5,H,1,0,0
1991-04-20,1991,Taranaki,Samoa,,15,28,1483.4,1720.3,-236.8,0.283,0.3,0.3,0.8,0.5,75.4,370.1,0.5,0,0.5,,25,24,60,3,-2.6,17.8,0.3,0.8,A,0,1,0
1991-04-21,1991,Yugoslavia,Czechoslovakia,,22,6,1200.1,1259.7,-59.7,0.522,0.0,0.1,0.3,0.25,-160.6,-62.8,0.1,5,0.5,,10,73,60,60,-9.2,-2.6,0.1,0.2,H,1,0,0
1991-04-25,1991,Bay of Plenty,Samoa,,22,21,1526.8,1750.1,-223.4,0.299,0.2,0.2,1.0,0.6,22.6,404.8,0.5,0,0.5,,21,25,60,5,-10.6,24.8,0.2,1.0,H,1,0,0
1991-04-27,1991,USA,Japan,,20,9,1543.9,1566.3,-22.4,0.575,0.6,0.45,0.6,0.7,2.5,-99.2,0.8333,3,0.5,,54,143,60,60,-5.4,27.4,0.3,0.2,H,1,0,0
1991-04-28,1991,Auckland,Samoa,,42,3,1754.0,1730.7,23.3,0.638,0.7,0.45,0.8,0.6,186.1,224.5,0.5,0,0.5,,21,26,60,3,7.0,11.2,0.7,0.8,H,1,0,0
1991-05-01,1991,King Country,Samoa,,12,21,1333.3,1677.2,-344.0,0.175,0.0,0.1,0.6,0.6,-109.0,127.7,0.5,0,0.5,,11,27,60,3,-11.0,1.6,0.0,0.6,A,0,1,0
1991-05-01,1991,Mid-Western Union,Japan XV,,0,58,1463.9,1494.2,-30.3,0.564,0.0,0.0,0.0,0.0,-31.5,0.0,0.5,0,0.5,,2,1,60,60,-51.5,-51.0,0.0,0.5,A,0,1,0
1991-05-04,1991,Morocco,Portugal,,13,12,1329.6,1435.7,-106.1,0.455,0.4,0.3,0.8,0.65,4.9,142.7,0.5,5,0.5,,26,65,60,14,-2.0,7.2,0.4,0.4,H,1,0,0
1991-05-04,1991,USA,Japan,,27,15,1586.1,1524.1,62.0,0.688,0.6,0.55,0.6,0.6,-6.5,-42.6,0.875,4,0.5,,55,144,7,7,-5.8,30.4,0.5,0.2,H,1,0,0
1991-05-08,1991,British Columbia XV,Scotland,,9,29,1500.0,2051.8,-551.8,0.06,0.5,0.5,0.6,0.6,0.0,-70.8,0.5,0,0.5,,0,429,60,53,0.0,10.8,0.5,0.2,A,0,1,0
1991-05-08,1991,Rugby Canada,Japan XV,,23,29,1486.4,1586.1,-99.7,0.465,0.0,0.0,0.5,0.5,0.0,92.0,0.5,0,0.5,,1,2,60,7,-2.0,3.5,0.0,1.0,A,0,1,0
1991-05-10,1991,USSR,Spain,,30,3,1552.9,1497.0,55.9,0.68,0.2,0.15,0.5,0.45,-57.4,28.2,1.0,5,0.5,,131,79,58,60,-10.0,4.4,0.6,0.1,H,1,0,0
1991-05-11,1991,Alberta,Scotland,,7,76,1448.1,2059.2,-611.0,0.044,0.2,0.2,0.6,0.6,-115.3,-72.4,0.5,0,0.5,,5,430,60,3,-22.0,5.6,0.2,0.4,A,0,1,0
1991-05-11,1991,Canada,Japan,,49,26,1639.3,1492.0,147.3,0.782,0.6,0.4,0.4,0.6,157.6,-80.6,0.0,5,0.5,,51,145,60,7,5.2,20.0,0.4,0.2,H,1,0,0
1991-05-12,1991,Auckland,Fiji,,36,6,1807.4,1730.7,76.7,0.705,0.9,0.55,0.4,0.45,242.6,-32.3,0.3333,3,0.5,,22,181,14,60,20.2,-9.6,0.9,0.4,H,1,0,0
1991-05-15,1991,Canterbury,Fiji,,24,47,1899.4,1690.2,209.2,0.837,0.6,0.7,0.4,0.45,73.4,1.5,1.0,3,0.5,,26,182,60,3,3.8,-13.4,0.6,0.4,A,0,1,0
1991-05-15,1991,Rugby East (USA),Scotland,,12,24,1500.0,2066.6,-566.6,0.056,0.5,0.5,0.8,0.6,0.0,-3.0,0.5,0,0.5,,0,431,60,4,0.0,20.6,0.5,0.4,A,0,1,0
1991-05-15,1991,Wanganui,Romania,,18,26,1398.7,1834.2,-435.5,0.112,0.2,0.1,0.8,0.7,40.5,75.7,0.5,0,0.5,,15,166,60,60,-15.0,11.2,0.2,0.8,A,0,1,0
1991-05-18,1991,Horowhenua Kapti,Romania,,12,48,1420.1,1844.0,-424.0,0.118,0.25,0.25,0.8,0.8,-51.7,22.9,0.5,0,0.5,,4,167,60,3,-8.75,11.6,0.25,0.8,A,0,1,0
1991-05-18,1991,USA,Scotland,,12,41,1618.1,2072.3,-454.2,0.101,0.6,0.65,0.8,0.7,11.3,-14.0,0.5,0,0.5,,56,432,14,3,-4.2,19.0,0.6,0.6,A,0,1,0
1991-05-18,1991,Czechoslovakia,Bulgaria,,25,3,1205.6,1408.4,-202.8,0.324,0.1,0.25,0.25,0.25,-149.2,-56.3,0.0,1,0.5,,74,4,27,60,-9.2,-31.5,0.3,0.5,H,1,0,0
1991-05-19,1991,Queensland,Fiji,,40,13,1872.7,1796.6,76.1,0.705,0.4,0.4,0.6,0.45,64.2,126.7,1.0,2,0.5,,46,183,60,4,7.8,-4.6,0.4,0.6,H,1,0,0
1991-05-22,1991,Ontario,Scotland,,3,43,1424.9,2086.1,-661.2,0.033,0.0,0.0,1.0,0.7,-64.6,40.6,0.5,0,0.5,,3,433,60,4,-34.0,26.6,0.0,0.8,A,0,1,0
1991-05-22,1991,Wairarapa Bush,Romania,,32,25,1359.6,1861.1,-501.5,0.079,0.0,0.0,0.8,0.8,-81.4,23.7,0.5,0,0.5,,17,168,60,4,-20.8,11.2,0.0,0.8,H,1,0,0
1991-05-25,1991,Nelson Bays,USSR,,24,25,1443.9,1595.6,-151.7,0.391,0.2,0.3333,0.4,0.2,-68.1,17.6,0.5,0,0.5,,6,132,60,15,-32.0,-3.0,0.2,0.2,A,0,1,0
1991-05-25,1991,Canada,Scotland,,24,19,1666.9,2091.0,-424.1,0.118,0.8,0.5,1.0,0.8,196.1,39.2,0.5,0,0.5,,52,434,14,3,10.4,34.0,0.6,1.0,H,1,0,0
1991-05-25,1991,Hawke's Bay,Romania,,24,17,1404.6,1784.5,-379.9,0.147,0.0,0.1,0.6,0.7,-60.7,-69.4,0.5,0,0.5,,23,169,60,3,-13.0,7.2,0.0,0.6,H,1,0,0
1991-05-29,1991,King Country,Romania,,6,28,1317.1,1713.6,-396.4,0.136,0.0,0.1,0.6,0.7,-96.3,-91.7,0.5,0,0.5,,12,170,28,4,-11.8,7.4,0.0,0.6,A,0,1,0
1991-05-29,1991,Marlborough,USSR,,16,23,1456.2,1606.4,-150.3,0.393,0.2,0.1429,0.4,0.3,10.9,-14.9,0.5,0,0.5,,7,133,60,4,-17.2,-6.6,0.2,0.4,A,0,1,0
1991-06-01,1991,Canterbury,USSR,,73,15,1793.0,1639.2,153.9,0.789,0.6,0.6,0.6,0.4,28.2,46.8,0.5,0,0.5,,27,134,17,3,1.4,-3.8,0.6,0.6,H,1,0,0
1991-06-02,1991,Counties,Romania,,17,30,1641.4,1730.6,-89.2,0.48,0.2,0.4,0.6,0.7,33.6,-103.6,0.5,0,0.5,,11,171,60,4,-6.6,10.4,0.2,0.6,A,0,1,0
