Date,Year,Home_Team,Away_Team,Home_Score,Away_Score,pre_home_elo,pre_away_elo,elo_diff,home_prob_elo,home_form_5,home_form_10,away_form_5,away_form_10,home_elo_momentum,away_elo_momentum,h2h_home_winrate,h2h_n_games,rankings_weight,venue_country,home_experience,away_experience,result,home_win,away_win,draw
1950-05-13,1950,Buller,British & Irish Lions,9,24,1473.8,1899.6,-425.8,0.117,0.0,0.0,0.8,0.7,0.0,84.5,0.5,0,0.5,,1,131,A,0,1,0
1950-05-16,1950,West Coast,British & Irish Lions,3,32,1500.0,1912.6,-412.6,0.125,0.5,0.5,0.8,0.8,0.0,93.1,0.5,0,0.5,,0,132,A,0,1,0
1950-05-20,1950,Otago,British & Irish Lions,23,9,1486.3,1929.6,-443.3,0.107,0.0,0.0,1.0,0.9,-7.2,119.5,0.5,0,0.5,,2,133,H,1,0,0
1950-05-23,1950,Southland,British & Irish Lions,11,0,1548.6,1832.9,-284.3,0.231,0.4,0.4,0.8,0.8,56.4,-43.6,0.5,0,0.5,,5,134,H,1,0,0
1950-05-27,1950,New Zealand,British & Irish Lions,9,9,1851.1,1756.4,94.7,0.726,0.1,0.45,0.6,0.7,-130.2,-128.0,0.8125,8,0.5,,245,135,D,0,0,1
1950-05-31,1950,South Canterbury,British & Irish Lions,8,27,1478.8,1756.4,-277.6,0.238,0.0,0.0,0.5,0.65,-10.0,-143.2,0.5,0,0.5,,2,136,A,0,1,0
1950-06-03,1950,Canterbury,British & Irish Lions,5,16,1581.9,1784.8,-203.0,0.324,0.6,0.6,0.5,0.65,40.8,-127.7,0.5,0,0.5,,5,137,A,0,1,0
1950-06-06,1950,Ashburton County / North Otago,British & Irish Lions,6,29,1500.0,1817.0,-317.0,0.199,0.5,0.5,0.5,0.75,0.0,-112.6,0.5,0,0.5,,0,138,A,0,1,0
1950-06-10,1950,New Zealand,British & Irish Lions,8,0,1851.1,1842.3,8.7,0.618,0.2,0.5,0.7,0.75,-58.1,9.4,0.7778,9,0.5,,246,139,H,1,0,0
1950-06-14,1950,Wairarapa Bush,British & Irish Lions,13,13,1526.2,1808.8,-282.6,0.232,0.3333,0.3333,0.7,0.65,34.4,52.4,0.5,0,0.5,,3,140,D,0,0,1
1950-06-17,1950,Hawke's Bay,British & Irish Lions,0,20,1557.9,1808.8,-250.9,0.266,0.5,0.5,0.7,0.6,-6.3,52.4,0.5,0,0.5,,2,141,A,0,1,0
1950-06-21,1950,Poverty Bay / Bay of Plenty / East Coast,British & Irish Lions,3,27,1493.6,1841.2,-347.7,0.172,0.0,0.0,0.7,0.6,0.0,56.4,0.5,0,0.5,,1,142,A,0,1,0
1950-06-24,1950,Wellington,British & Irish Lions,6,12,1470.0,1863.4,-393.4,0.138,0.0,0.0,0.7,0.6,-25.0,46.4,0.5,0,0.5,,3,143,A,0,1,0
1950-07-01,1950,New Zealand,British & Irish Lions,6,3,1884.6,1874.2,10.5,0.621,0.4,0.5,0.7,0.7,-80.5,31.8,0.8,10,0.5,,247,144,H,1,0,0
1950-07-05,1950,Wanganui,British & Irish Lions,3,31,1476.7,1853.1,-376.4,0.15,0.0,0.0,0.7,0.7,-17.8,44.3,0.5,0,0.5,,2,145,A,0,1,0
1950-07-08,1950,Taranaki,British & Irish Lions,3,25,1490.8,1873.3,-382.5,0.146,0.25,0.25,0.8,0.75,-9.2,64.5,0.5,0,0.5,,2,146,A,0,1,0
1950-07-12,1950,Manawatu / Horowhenua,British & Irish Lions,8,13,1467.4,1891.6,-424.2,0.118,0.0,0.0,0.8,0.75,-27.7,50.3,0.5,0,0.5,,2,147,A,0,1,0
1950-07-15,1950,Waikato / King Country / Thames Valley,British & Irish Lions,0,30,1495.2,1900.0,-404.9,0.13,0.0,0.0,0.8,0.75,0.0,36.6,0.5,0,0.5,,1,148,A,0,1,0
1950-07-19,1950,North Auckland,British & Irish Lions,6,8,1547.5,1917.9,-370.5,0.154,0.3333,0.3333,0.8,0.75,50.6,43.8,0.5,0,0.5,,3,149,A,0,1,0
1950-07-22,1950,Auckland,British & Irish Lions,9,32,1498.0,1924.7,-426.7,0.117,0.3333,0.3333,1.0,0.85,-49.0,71.6,0.5,0,0.5,,3,150,A,0,1,0
1950-07-29,1950,New Zealand,British & Irish Lions,11,8,1905.6,1939.6,-33.9,0.559,0.5,0.5,1.0,0.9,-3.5,66.2,0.8,10,0.5,,248,151,H,1,0,0
1950-08-02,1950,New Zealand Maori,British & Irish Lions,9,34,1895.9,1915.1,-19.2,0.58,0.7,0.85,0.8,0.8,-71.0,23.5,0.5,0,0.5,,46,152,A,0,1,0
1950-08-09,1950,New South Wales Country,British & Irish Lions,3,47,1500.0,1990.6,-490.6,0.084,0.5,0.5,0.8,0.8,0.0,90.6,0.5,0,0.5,,0,153,A,0,1,0
1950-08-12,1950,New South Wales,British & Irish Lions,6,22,1630.2,2003.4,-373.2,0.152,0.2,0.3,0.8,0.8,-31.1,85.4,0.5,0,0.5,,13,154,A,0,1,0
1950-08-19,1950,Australia,British & Irish Lions,6,19,1951.0,2020.7,-69.7,0.508,0.8,0.9,0.8,0.9,64.7,95.9,0.25,8,0.5,,146,155,A,0,1,0
1950-08-26,1950,Australia,British & Irish Lions,3,24,1897.4,2074.2,-176.9,0.357,0.8,0.8,0.8,0.9,49.4,134.7,0.2222,9,0.5,,147,156,A,0,1,0
1950-08-29,1950,Metropolitan,British & Irish Lions,17,26,1466.4,2118.4,-652.0,0.035,0.0,0.0,1.0,0.9,-27.5,203.3,0.5,0,0.5,,2,157,A,0,1,0
1950-09-02,1950,New South Wales,British & Irish Lions,17,12,1612.9,2121.6,-508.8,0.076,0.2,0.3,1.0,0.9,-18.8,131.0,0.0,1,0.5,,14,158,H,1,0,0
1950-09-18,1950,Sri Lanka,British & Irish Lions,6,44,1500.0,2055.4,-555.4,0.059,0.5,0.5,0.8,0.8,0.0,52.0,0.5,0,0.5,,0,159,A,0,1,0
1951-01-13,1951,France,Scotland,14,12,1447.1,1375.3,71.8,0.699,0.5,0.55,0.4,0.5,-12.0,-24.7,0.275,20,0.5,,91,164,H,1,0,0
1951-01-20,1951,Wales,England,23,5,1649.8,1420.6,229.2,0.852,0.8,0.5,0.4,0.3,98.8,-10.4,0.375,20,0.5,,167,169,H,1,0,0
1951-01-27,1951,Ireland,France,9,8,1569.9,1460.3,109.6,0.743,0.5,0.65,0.5,0.55,-6.3,-21.8,0.625,20,0.5,,166,92,H,1,0,0
1951-02-03,1951,Scotland,Wales,19,0,1362.1,1667.2,-305.1,0.21,0.4,0.5,1.0,0.6,2.0,139.3,0.45,20,0.5,,165,168,H,1,0,0
1951-02-10,1951,Ireland,England,3,0,1577.0,1403.2,173.8,0.807,0.5,0.65,0.2,0.3,-44.6,-67.7,0.475,20,0.5,,167,170,H,1,0,0
1951-02-24,1951,Scotland,Ireland,5,6,1456.8,1587.7,-130.9,0.42,0.4,0.5,0.6,0.65,65.2,-33.9,0.3,20,0.5,,166,168,A,0,1,0
1951-02-24,1951,England,France,3,11,1392.5,1453.2,-60.6,0.521,0.2,0.3,0.5,0.45,-37.5,2.5,0.775,20,0.5,,171,93,A,0,1,0
1951-03-10,1951,Wales,Ireland,3,3,1572.6,1599.3,-26.8,0.569,0.8,0.6,0.8,0.75,3.7,14.4,0.475,20,0.5,,169,169,D,0,0,1
1951-03-17,1951,England,Scotland,5,3,1346.8,1445.2,-98.4,0.466,0.0,0.3,0.4,0.4,-119.9,73.0,0.475,20,0.5,,172,167,H,1,0,0
1951-04-07,1951,France,Wales,8,3,1498.9,1572.6,-73.6,0.502,0.6,0.55,0.7,0.55,48.3,-15.8,0.15,20,0.5,,94,170,H,1,0,0
1951-06-11,1951,Newcastle,New Zealand,6,20,1422.5,1930.1,-507.6,0.077,0.0,0.0,0.7,0.5,-60.6,28.5,0.0,2,0.5,,5,249,A,0,1,0
1951-06-16,1951,New South Wales,New Zealand,3,24,1679.1,1938.4,-259.3,0.257,0.2,0.4,0.9,0.5,-1.6,87.3,0.2857,7,0.5,,15,250,A,0,1,0
1951-06-20,1951,Australian United Services,New Zealand,6,15,1500.0,1970.2,-470.2,0.093,0.5,0.5,1.0,0.6,0.0,119.1,0.5,0,0.5,,0,251,A,0,1,0
1951-06-23,1951,Australia,New Zealand,0,8,1853.2,1978.8,-125.6,0.428,0.6,0.7,1.0,0.7,-17.8,94.2,0.275,20,0.5,,148,252,A,0,1,0
1951-06-27,1951,Central West,New Zealand,6,65,1449.9,2016.4,-566.5,0.056,0.0,0.0,1.0,0.75,0.0,110.7,0.5,0,0.5,,1,253,A,0,1,0
1951-06-30,1951,Australia,New Zealand,11,56,1815.6,2025.5,-209.9,0.315,0.4,0.6,1.0,0.85,-70.3,95.4,0.225,20,0.5,,149,254,A,0,1,0
1951-07-04,1951,Combined XV,New Zealand,10,48,1500.0,2073.8,-573.8,0.054,0.5,0.5,1.0,0.95,0.0,135.4,0.5,0,0.5,,0,255,A,0,1,0
1951-07-07,1951,Australia,New Zealand,11,17,1767.3,2081.6,-314.3,0.201,0.2,0.5,1.0,1.0,-133.1,111.4,0.225,20,0.5,,150,256,A,0,1,0
1951-07-11,1951,New England,New Zealand,6,49,1485.7,2097.3,-611.6,0.044,0.0,0.0,1.0,1.0,0.0,118.5,0.5,0,0.5,,1,257,A,0,1,0
1951-07-14,1951,Queensland,New Zealand,9,19,1462.0,2103.9,-641.9,0.037,0.0,0.1,1.0,1.0,-44.5,87.5,0.0,6,0.5,,10,258,A,0,1,0
1951-07-18,1951,Brisbane,New Zealand,9,29,1500.0,2107.4,-607.4,0.045,0.5,0.5,1.0,1.0,0.0,81.9,0.5,0,0.5,,0,259,A,0,1,0
1951-07-21,1951,Australia,New Zealand,6,16,1751.6,2112.9,-361.2,0.161,0.0,0.4,1.0,1.0,-199.3,39.1,0.225,20,0.5,,151,260,A,0,1,0
1951-07-25,1951,Thames Valley,Fiji,16,6,1500.0,1685.3,-185.3,0.346,0.5,0.5,0.6,0.75,0.0,-11.4,0.5,0,0.5,,0,14,H,1,0,0
1951-07-28,1951,Bay of Plenty,Fiji,23,32,1450.2,1622.6,-172.3,0.363,0.0,0.0,0.4,0.65,-42.6,-99.9,0.5,0,0.5,,2,15,A,0,1,0
1951-08-01,1951,Poverty Bay,Fiji,11,14,1500.0,1656.1,-156.1,0.385,0.5,0.5,0.4,0.65,0.0,-122.3,0.5,0,0.5,,0,16,A,0,1,0
1951-08-04,1951,Hawke's Bay,Fiji,14,23,1525.4,1677.4,-152.0,0.391,0.3333,0.3333,0.6,0.65,-38.8,-31.9,0.5,0,0.5,,3,17,A,0,1,0
1951-08-08,1951,Marlborough,Fiji,16,28,1500.0,1713.4,-213.4,0.311,0.5,0.5,0.6,0.7,0.0,-12.2,0.5,0,0.5,,0,18,A,0,1,0
1951-08-11,1951,Buller,Fiji,3,6,1460.8,1745.3,-284.6,0.23,0.0,0.0,0.8,0.7,-13.0,60.1,0.0,1,0.5,,2,19,A,0,1,0
1951-08-15,1951,South Canterbury,Fiji,14,24,1450.3,1758.1,-307.8,0.207,0.0,0.0,1.0,0.7,-38.4,135.5,0.5,0,0.5,,3,20,A,0,1,0
1951-08-18,1951,Otago,Fiji,26,5,1583.1,1778.0,-194.9,0.334,0.3333,0.3333,1.0,0.7,89.5,122.0,0.5,0,0.5,,3,21,H,1,0,0
1951-08-22,1951,Southland,Fiji,11,11,1625.1,1695.6,-70.6,0.506,0.6,0.5,0.8,0.7,132.9,18.2,0.5,0,0.5,,6,22,D,0,0,1
1951-08-25,1951,Canterbury,Fiji,24,22,1549.7,1695.6,-146.0,0.399,0.4,0.5,0.7,0.65,8.6,-17.8,0.5,0,0.5,,6,23,H,1,0,0
1951-08-28,1951,Bush,Fiji,6,9,1500.0,1669.2,-169.2,0.368,0.5,0.5,0.5,0.65,0.0,-76.1,0.5,0,0.5,,0,24,A,0,1,0
1951-09-01,1951,Wanganui,Fiji,14,11,1456.5,1689.6,-233.1,0.287,0.0,0.0,0.5,0.75,-38.0,-68.5,0.5,0,0.5,,3,25,H,1,0,0
1951-09-05,1951,New Zealand Maori,Fiji,14,21,1820.4,1650.1,170.3,0.804,0.6,0.75,0.3,0.65,-146.6,-127.9,0.5,7,0.5,,47,26,A,0,1,0
1951-09-08,1951,Waikato,Fiji,11,11,1495.1,1716.9,-221.9,0.3,0.0,0.0,0.5,0.65,0.0,21.3,0.5,0,0.5,,1,27,D,0,0,1
1951-09-09,1951,Brazil,Chile,0,68,1441.0,1343.4,97.5,0.73,0.0,0.0,0.0,0.0,0.0,-60.0,0.5,0,0.5,,1,2,A,0,1,0
1951-09-12,1951,Auckland,Fiji,29,16,1483.2,1716.9,-233.7,0.286,0.25,0.25,0.5,0.6,-63.8,21.3,0.0,1,0.5,,4,28,H,1,0,0
1951-09-13,1951,Chile,Uruguay,3,8,1467.0,1500.0,-33.0,0.56,0.3333,0.3333,0.5,0.5,63.5,0.0,0.5,0,0.5,,3,0,A,0,1,0
1951-09-16,1951,Brazil,Uruguay,10,17,1317.4,1540.1,-222.7,0.299,0.0,0.0,1.0,1.0,-123.6,0.0,0.5,0,0.5,,2,1,A,0,1,0
1951-09-16,1951,Argentina,Chile,13,3,1426.4,1426.8,-0.5,0.606,0.4,0.2857,0.25,0.25,73.5,23.4,1.0,2,0.5,,7,4,H,1,0,0
1951-10-10,1951,South Eastern Counties,South Africa,6,31,1500.0,2162.5,-662.5,0.033,0.5,0.5,0.8,0.9,0.0,-9.6,0.5,0,0.5,,0,160,A,0,1,0
1951-10-13,1951,South Western Counties,South Africa,8,17,1500.0,2166.8,-666.8,0.032,0.5,0.5,1.0,0.9,0.0,60.9,0.5,0,0.5,,0,161,A,0,1,0
1951-10-18,1951,Pontypool / Newbridge,South Africa,6,15,1500.0,2169.8,-669.8,0.032,0.5,0.5,1.0,0.9,0.0,47.4,0.5,0,0.5,,0,162,A,0,1,0
1951-10-20,1951,Cardiff,South Africa,9,11,1564.3,2172.7,-608.4,0.044,0.2,0.1667,1.0,0.9,67.0,33.9,0.3333,3,0.5,,6,163,A,0,1,0
1951-10-23,1951,Llanelli,South Africa,11,20,1467.8,2174.6,-706.8,0.026,0.0,0.0,1.0,0.9,-24.1,19.7,0.0,3,0.5,,5,164,A,0,1,0
1951-10-27,1951,North West Counties,South Africa,9,16,1500.0,2177.0,-677.0,0.03,0.5,0.5,1.0,0.9,0.0,14.5,0.5,0,0.5,,0,165,A,0,1,0
1951-10-31,1951,Glasgow / Edinburgh,South Africa,11,43,1497.0,2179.5,-682.5,0.029,0.0,0.0,1.0,1.0,0.0,12.7,0.5,0,0.5,,1,166,A,0,1,0
1951-11-03,1951,North East Counties,South Africa,8,19,1500.0,2183.6,-683.6,0.029,0.5,0.5,1.0,1.0,0.0,13.9,0.5,0,0.5,,0,167,A,0,1,0
1951-11-08,1951,Cambridge University,South Africa,0,30,1446.2,2186.5,-740.3,0.021,0.0,0.0,1.0,1.0,-45.8,13.9,0.0,3,0.5,,6,168,A,0,1,0
1951-11-10,1951,London Counties,South Africa,11,9,1483.4,2189.5,-706.0,0.026,0.0,0.0,1.0,1.0,-8.1,14.8,0.5,0,0.5,,2,169,H,1,0,0
1951-11-15,1951,Oxford University,South Africa,3,24,1450.6,2146.6,-696.0,0.027,0.0,0.0,0.8,0.9,-37.2,-30.4,0.0,3,0.5,,6,170,A,0,1,0
1951-11-17,1951,Neath / Aberavon,South Africa,0,22,1487.0,2150.0,-663.0,0.033,0.0,0.0,0.8,0.9,-5.8,-29.5,0.0,1,0.5,,2,171,A,0,1,0
1951-11-24,1951,Scotland,South Africa,0,44,1421.7,2154.1,-732.4,0.022,0.4,0.3,0.8,0.9,69.4,-29.5,0.3333,3,0.5,,168,172,A,0,1,0
1951-11-28,1951,North of Scotland,South Africa,3,14,1472.2,2157.5,-685.3,0.029,0.0,0.0,0.8,0.9,-8.3,-29.0,0.0,2,0.5,,3,173,A,0,1,0
1951-12-01,1951,Ulster,South Africa,5,27,1476.3,2160.4,-684.0,0.029,0.125,0.125,0.8,0.9,-12.0,-29.1,0.0,2,0.5,,4,174,A,0,1,0
1951-12-08,1951,Ireland,South Africa,5,17,1599.3,2164.0,-564.7,0.056,0.7,0.7,1.0,0.9,-5.4,17.4,0.0,3,0.5,,170,175,A,0,1,0
1951-12-11,1951,Munster,South Africa,6,11,1491.8,2169.8,-678.0,0.03,0.0,0.0,1.0,0.9,0.0,19.8,0.5,0,0.5,,1,176,A,0,1,0
1951-12-15,1951,Swansea,South Africa,3,11,1608.9,2172.0,-563.1,0.057,0.4,0.4,1.0,0.9,110.5,17.9,0.5,2,0.5,,5,177,A,0,1,0
1951-12-22,1951,Wales,South Africa,3,6,1536.9,2177.0,-640.1,0.037,0.5,0.55,1.0,0.9,-86.3,19.5,0.0,3,0.5,,171,178,A,0,1,0
1951-12-26,1951,Combined Services,South Africa,8,24,1474.3,2179.0,-704.7,0.026,0.0,0.0,1.0,0.9,-15.7,18.7,0.0,1,0.5,,4,179,A,0,1,0
1951-12-29,1951,Midland Counties,South Africa,0,3,1502.6,2182.0,-679.4,0.03,0.2,0.1667,1.0,1.0,13.1,17.9,0.25,4,0.5,,6,180,A,0,1,0
1952-01-05,1952,England,South Africa,3,8,1370.2,2183.6,-813.4,0.014,0.2,0.4,1.0,1.0,-73.4,13.8,0.1667,3,0.5,,173,181,A,0,1,0
1952-01-10,1952,Newport,South Africa,6,12,1533.9,2184.6,-650.8,0.035,0.3,0.25,1.0,1.0,37.3,12.7,0.3333,3,0.5,,6,182,A,0,1,0
1952-01-12,1952,Western Counties,South Africa,5,16,1500.0,2187.4,-687.4,0.029,0.5,0.5,1.0,1.0,0.0,10.4,0.5,0,0.5,,0,183,A,0,1,0
1952-01-12,1952,Scotland,France,11,13,1418.3,1534.6,-116.3,0.441,0.2,0.3,0.6,0.55,43.0,60.9,0.725,20,0.5,,169,95,A,0,1,0
1952-01-16,1952,Midland Counties,South Africa,8,19,1500.9,2190.2,-689.3,0.028,0.2,0.1429,1.0,1.0,62.8,11.2,0.2,5,0.5,,7,184,A,0,1,0
1952-01-19,1952,South of Scotland,South Africa,3,13,1480.3,2193.0,-712.7,0.025,0.1667,0.1667,1.0,1.0,-5.7,11.1,0.25,2,0.5,,3,185,A,0,1,0
1952-01-19,1952,England,Wales,6,8,1369.2,1534.8,-165.6,0.373,0.2,0.3,0.3,0.55,-51.4,-115.0,0.575,20,0.5,,174,172,A,0,1,0
1952-01-26,1952,France,Ireland,8,11,1554.0,1593.6,-39.6,0.551,0.8,0.65,0.7,0.6,106.9,23.7,0.375,20,0.5,,96,171,A,0,1,0
1952-01-26,1952,Barbarians,South Africa,3,17,1500.0,2195.4,-695.4,0.027,0.5,0.5,1.0,1.0,0.0,11.8,0.5,0,0.5,,0,186,A,0,1,0
1952-02-02,1952,South Eastern France,South Africa,3,9,1500.0,2198.4,-698.4,0.027,0.5,0.5,1.0,1.0,0.0,13.7,0.5,0,0.5,,0,187,A,0,1,0
1952-02-02,1952,Wales,Scotland,11,0,1551.2,1398.9,152.2,0.787,0.3,0.65,0.2,0.3,-116.1,36.8,0.55,20,0.5,,173,170,H,1,0,0
1952-02-07,1952,South West,South Africa,12,20,1500.0,2200.5,-700.5,0.027,0.5,0.5,1.0,1.0,0.0,13.1,0.5,0,0.5,,0,188,A,0,1,0
1952-02-09,1952,France B,South Africa,6,9,1500.0,2202.8,-702.8,0.026,0.5,0.5,1.0,1.0,0.0,12.6,0.5,0,0.5,,0,189,A,0,1,0
1952-02-16,1952,France,South Africa,3,25,1523.5,2204.3,-680.8,0.03,0.6,0.55,1.0,1.0,63.2,11.2,0.0,1,0.5,,97,190,A,0,1,0
1952-02-23,1952,Ireland,Scotland,12,8,1624.1,1377.8,246.3,0.864,0.7,0.6,0.0,0.2,47.1,-79.0,0.75,20,0.5,,172,171,H,1,0,0
1952-03-08,1952,Ireland,Wales,3,14,1632.8,1572.3,60.5,0.686,0.7,0.65,0.5,0.65,45.2,-0.2,0.5,20,0.5,,173,174,A,0,1,0
1952-03-15,1952,Scotland,England,3,19,1369.1,1352.9,16.2,0.628,0.0,0.2,0.2,0.2,-76.1,-50.4,0.525,20,0.5,,172,175,A,0,1,0
1952-03-19,1952,England,Ireland,3,0,1424.0,1564.7,-140.7,0.407,0.4,0.3,0.5,0.65,31.5,-34.6,0.475,20,0.5,,176,174,H,1,0,0
1952-03-22,1952,Wales,France,9,5,1640.5,1519.7,120.7,0.755,0.6,0.65,0.6,0.55,67.9,66.6,0.8,20,0.5,,175,98,H,1,0,0
1952-04-05,1952,France,England,3,6,1504.0,1457.0,47.0,0.669,0.4,0.5,0.6,0.3,5.0,110.2,0.275,20,0.5,,99,177,A,0,1,0
1952-04-13,1952,Spain,Italy,0,6,1471.8,1500.0,-28.2,0.567,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0,0.5,,1,1,A,0,1,0
1952-07-26,1952,Australia,Fiji,15,9,1736.2,1641.6,94.6,0.726,0.0,0.4,0.5,0.5,-161.2,-27.7,0.5,0,0.5,,152,29,H,1,0,0
1952-08-09,1952,Australia,Fiji,15,17,1757.5,1620.3,137.2,0.772,0.2,0.4,0.3,0.4,-95.7,-69.3,1.0,1,0.5,,153,30,A,0,1,0
1952-08-13,1952,North Auckland,Australia,14,21,1540.7,1723.5,-182.8,0.35,0.25,0.25,0.2,0.3,43.8,-92.1,1.0,1,0.5,,4,154,A,0,1,0
1952-08-16,1952,Auckland,Australia,16,17,1558.6,1752.6,-194.0,0.335,0.4,0.4,0.4,0.3,11.6,-14.7,1.0,1,0.5,,5,155,A,0,1,0
1952-08-20,1952,King Country,Australia,6,16,1427.2,1761.9,-334.7,0.183,0.0,0.0,0.6,0.3,-39.7,10.3,0.0,1,0.5,,2,156,A,0,1,0
1952-08-23,1952,Taranaki,Australia,9,13,1472.5,1779.5,-306.9,0.208,0.1667,0.1667,0.8,0.4,-27.5,43.3,0.5,0,0.5,,3,157,A,0,1,0
1952-08-27,1952,Manawatu,Australia,6,16,1488.3,1792.9,-304.6,0.211,0.0,0.0,0.8,0.5,0.0,35.4,0.5,0,0.5,,1,158,A,0,1,0
1952-08-30,1952,Otago,Australia,9,12,1665.4,1813.1,-147.7,0.397,0.5,0.5,1.0,0.6,171.9,89.6,0.5,0,0.5,,4,159,A,0,1,0
1952-09-02,1952,Southland,Australia,24,9,1625.1,1835.1,-210.0,0.315,0.5,0.5,1.0,0.7,71.9,82.5,0.6667,3,0.5,,7,160,H,1,0,0
1952-09-06,1952,New Zealand,Australia,9,14,2128.4,1759.1,369.3,0.928,1.0,1.0,0.8,0.7,46.7,-2.8,0.825,20,0.5,,261,161,A,0,1,0
1952-09-10,1952,Nelson,Australia,12,29,1500.0,1825.6,-325.6,0.191,0.5,0.5,0.8,0.8,0.0,46.1,0.5,0,0.5,,0,162,A,0,1,0
1952-09-13,1952,New Zealand,Australia,15,8,2061.9,1847.7,214.2,0.841,0.8,0.9,0.8,0.8,-35.4,54.8,0.775,20,0.5,,262,163,H,1,0,0
1953-01-10,1953,France,Scotland,11,5,1466.9,1297.9,169.1,0.803,0.2,0.4,0.0,0.2,-67.7,-123.9,0.325,20,0.5,,100,173,H,1,0,0
1953-01-17,1953,Wales,England,3,8,1656.2,1494.0,162.2,0.797,0.8,0.65,0.6,0.4,119.4,123.8,0.475,20,0.5,,176,178,A,0,1,0
1953-01-24,1953,Ireland,France,16,3,1531.8,1482.2,49.6,0.672,0.4,0.55,0.2,0.5,-67.5,-71.8,0.625,20,0.5,,175,101,H,1,0,0
1953-02-07,1953,Scotland,Wales,0,12,1282.5,1599.1,-316.6,0.199,0.0,0.1,0.8,0.55,-135.8,64.3,0.4,20,0.5,,174,177,A,0,1,0
1953-02-14,1953,Ireland,England,9,9,1566.4,1551.1,15.3,0.627,0.6,0.65,0.8,0.5,-27.1,181.9,0.5,20,0.5,,176,179,D,0,0,1
1953-02-28,1953,England,France,11,0,1551.1,1447.6,103.5,0.736,0.9,0.55,0.2,0.4,198.3,-75.8,0.725,20,0.5,,180,102,H,1,0,0
1953-02-28,1953,Scotland,Ireland,8,26,1262.1,1566.4,-304.3,0.211,0.0,0.1,0.5,0.6,-136.9,-57.7,0.2,20,0.5,,175,177,A,0,1,0
1953-03-14,1953,Wales,Ireland,5,3,1619.6,1591.3,28.3,0.644,0.8,0.55,0.5,0.6,68.4,-41.6,0.55,20,0.5,,178,178,H,1,0,0
1953-03-21,1953,England,Scotland,26,8,1577.3,1237.2,340.1,0.916,0.9,0.65,0.0,0.0,153.3,-140.6,0.525,20,0.5,,181,176,H,1,0,0
1953-03-28,1953,France,Wales,3,6,1421.4,1635.2,-213.8,0.31,0.2,0.4,0.8,0.65,-98.3,62.9,0.2,20,0.5,,103,179,A,0,1,0
1953-06-20,1953,Natal Sharks,Australia,15,14,1405.5,1834.5,-429.0,0.115,0.1,0.0714,0.6,0.8,-53.8,21.4,0.0,1,0.5,,7,164,H,1,0,0
1953-06-24,1953,Transvaal Universities,Australia,14,22,1500.0,1809.9,-309.9,0.205,0.5,0.5,0.4,0.7,0.0,-25.2,0.5,0,0.5,,0,165,A,0,1,0
1953-06-27,1953,Transvaal XV,Australia,18,22,1495.6,1828.0,-332.4,0.185,0.0,0.0,0.6,0.7,0.0,68.9,0.5,0,0.5,,1,166,A,0,1,0
1953-07-01,1953,Free State,Australia,28,3,1463.5,1839.9,-376.4,0.15,0.1,0.2143,0.6,0.7,-56.1,14.3,0.0,1,0.5,,7,167,H,1,0,0
1953-07-04,1953,Eastern Transvaal,Australia,12,15,1525.6,1729.1,-203.5,0.323,1.0,1.0,0.4,0.6,0.0,-118.6,0.5,0,0.5,,1,168,A,0,1,0
1953-07-08,1953,Rhodesia,Australia,15,18,1388.0,1747.0,-359.0,0.163,0.3,0.1875,0.6,0.6,-23.4,-87.4,0.0,2,0.5,,8,169,A,0,1,0
1953-07-11,1953,Rhodesia,Australia,8,8,1379.0,1756.1,-377.1,0.149,0.3,0.1667,0.8,0.6,5.9,-53.9,0.0,3,0.5,,9,170,D,0,0,1
1953-07-14,1953,Rhodesia,Australia,11,31,1379.0,1756.1,-377.1,0.149,0.4,0.2,0.7,0.65,18.7,-71.9,0.125,4,0.5,,10,171,A,0,1,0
1953-07-18,1953,Transvaal,Australia,20,14,1715.6,1774.3,-58.7,0.523,0.4,0.65,0.7,0.65,-44.9,-65.6,1.0,1,0.5,,13,172,H,1,0,0
1953-07-22,1953,Griqualand West,Australia,13,3,1560.7,1737.2,-176.4,0.358,0.2,0.6,0.7,0.55,-119.1,8.1,1.0,1,0.5,,12,173,H,1,0,0
1953-07-25,1953,Western Province,Australia,11,13,1718.5,1675.6,42.9,0.663,0.6,0.65,0.5,0.55,98.1,-71.4,1.0,1,0.5,,11,174,A,0,1,0
1953-07-29,1953,South Western Districts,Australia,11,34,1392.5,1704.8,-312.3,0.203,0.0,0.0,0.5,0.65,-69.8,-51.3,0.0,1,0.5,,6,175,A,0,1,0
1953-08-01,1953,Eastern Province,Australia,11,16,1443.4,1730.6,-287.2,0.228,0.2,0.125,0.6,0.65,29.8,-25.5,0.0,1,0.5,,8,176,A,0,1,0
1953-08-05,1953,North Eastern Districts,Australia,6,25,1378.4,1746.9,-368.5,0.156,0.0,0.0833,0.6,0.65,-121.6,-27.4,0.0,1,0.5,,6,177,A,0,1,0
1953-08-08,1953,Border,Australia,6,9,1500.6,1765.6,-265.0,0.251,0.5,0.3,0.8,0.75,110.3,28.4,0.0,2,0.5,,11,178,A,0,1,0
1953-08-12,1953,Western Transvaal,Australia,12,50,1416.2,1779.5,-363.4,0.16,0.0,0.0,1.0,0.75,-77.5,103.9,0.0,1,0.5,,5,179,A,0,1,0
